station_id;date_from;date_to;altitude;latitude;longitude;name;state
3032;1949-01-01;2022-03-09;25;55.011;8.4125;List auf Sylt;Schleswig-Holstein
3034;2007-01-01;2022-03-09;496;50.4505;11.635;Lobenstein, Bad;Thüringen
3042;2008-06-01;2022-03-09;230;50.5617;8.2386;Löhnberg-Obershausen;Hessen
3044;2007-07-01;2018-06-01;22;52.7198;7.7472;Löningen;Niedersachsen
3083;2005-01-01;2022-03-09;57;51.9267;13.8797;Lübben-Blumenfelde;Brandenburg
3085;1951-01-01;1985-03-01;15;53.8773;10.6915;Lübeck;Schleswig-Holstein
3086;1985-03-01;2022-03-09;15;53.8025;10.6989;Lübeck-Blankensee;Schleswig-Holstein
3093;1954-12-01;2022-03-09;16;52.9724;11.1374;Lüchow;Niedersachsen
3098;1994-01-01;2022-03-09;387;51.2452;7.6425;Lüdenscheid;Nordrhein-Westfalen
3126;1955-01-01;2022-03-09;79;52.1029;11.5827;Magdeburg;Sachsen-Anhalt
3137;2008-05-01;2022-03-09;195;49.9656;8.2139;Mainz-Lerchenberg (ZDF);Rheinland-Pfalz
3139;1983-11-01;2005-01-01;509;48.2166;11.2965;Maisach-Gernlinden;Bayern
3145;1998-12-01;2008-09-01;30;54.18;10.5528;Malente, Bad-Gremsmühlen;Schleswig-Holstein
3147;1985-01-01;2020-08-03;390;48.7548;12.2118;Mallersdorf-Pfaffenberg-Ober;Bayern
3155;2004-08-01;2022-03-09;413;50.1015;6.8009;Manderscheid-Sonnenhof;Rheinland-Pfalz
3158;1989-01-01;2022-03-09;12;52.5468;14.5453;Manschnow;Brandenburg
3164;2006-07-01;2022-03-09;187;50.8492;8.7745;Cölbe, Kr. Marburg-Biedenkop;Hessen
3166;1982-01-01;2022-03-09;639;50.651;13.1469;Marienberg;Sachsen
3167;1962-12-01;2022-03-09;547;50.6621;7.9603;Marienberg, Bad;Rheinland-Pfalz
3170;2002-01-01;2012-12-21;9;54.4937;11.2411;Marienleuchte;Schleswig-Holstein
3181;2021-08-01;2022-03-09;360;49.4875;10.6277;Markt Erlbach-Hagenhofen;Bayern
3196;1981-01-01;2022-03-09;81;53.3222;11.9321;Marnitz;Mecklenburg-Vorpommern
3204;2008-07-01;2022-03-09;429;50.7335;10.8815;Martinroda;Thüringen
3226;2006-08-01;2022-03-09;107;51.7259;11.5109;Aschersleben-Mehringen;Sachsen-Anhalt
3231;1979-01-01;2022-03-09;450;50.5611;10.3771;Meiningen;Thüringen
3234;2005-02-01;2022-03-09;158;51.1294;13.4328;Garsebach bei Meißen;Sachsen
3244;1975-06-01;2022-03-09;614;47.9821;10.1384;Memmingen;Bayern
3245;2002-01-02;2002-11-20;630;47.9833;10.2333;Memmingen (Flugplatz);Bayern
3246;2002-01-01;2007-06-13;181;50.3667;7.3167;Mendig;Rheinland-Pfalz
3254;2002-01-02;2022-03-09;19;52.7155;7.3176;Meppen;Niedersachsen
3257;2004-06-01;2022-03-09;251;49.4773;9.7622;Mergentheim, Bad-Neunkirchen;Baden-Württemberg
3268;2002-11-01;2022-03-09;900;48.1694;8.9433;Meßstetten-Appental;Baden-Württemberg
3271;2004-11-01;2022-03-09;314;48.8548;12.9189;Metten;Bayern
3274;1992-10-01;1994-10-01;415;49.507;6.5215;Mettlach-Orscholz (Kurort);Saarland
3278;2009-04-01;2022-03-09;354;48.5377;9.2734;Metzingen;Baden-Württemberg
3284;2005-05-01;2022-03-09;240;49.6692;9.0085;Michelstadt;Hessen
3287;1987-10-01;2022-03-09;453;49.7177;9.0997;Michelstadt-Vielbrunn;Hessen
3289;2004-11-01;2022-03-09;356;50.7281;11.7838;Schmieritz-Weltwitz;Thüringen
3307;2008-04-01;2022-03-09;984;47.4779;11.2653;Mittenwald-Buckelwiesen;Bayern
3319;2006-09-01;2022-03-09;239;49.7644;9.253;Röllbach;Bayern
3340;2005-05-01;2022-03-09;265;50.4383;7.8061;Montabaur;Rheinland-Pfalz
3348;2004-06-01;2022-03-09;240;51.7209;9.8352;Moringen-Lutterbeck;Niedersachsen
3362;2002-01-01;2022-03-09;243;48.9721;8.8735;Mühlacker;Baden-Württemberg
3366;1955-01-01;2022-03-09;406;48.279;12.5024;Mühldorf;Bayern
3376;1991-01-01;2022-03-09;63;52.5176;14.1232;Müncheberg;Brandenburg
3379;1997-07-01;2022-03-09;515;48.1632;11.5429;München-Stadt;Bayern
3382;1948-01-01;1954-01-01;521;48.1441;11.6;München-Bogenhausen;Bayern
3385;1982-01-01;1999-03-31;515;48.166;11.5011;München-Nymphenburg;Bayern
3390;1949-01-01;1992-05-17;529;48.1369;11.7094;München-Riem;Bayern
3402;2002-11-01;2022-03-09;755;48.3851;9.4837;Münsingen-Apfelstetten;Baden-Württemberg
3404;1948-01-01;1989-10-01;62;51.9494;7.5906;Münster;Nordrhein-Westfalen
3426;2004-06-01;2022-03-09;127;51.566;14.7008;Muskau, Bad;Sachsen
3442;2004-10-01;2022-03-09;149;50.3574;8.7506;Nauheim, Bad;Hessen
3478;1976-07-01;2005-08-18;81;53.5468;13.1914;Neubrandenburg;Mecklenburg-Vorpommern
3484;2002-01-01;2022-03-09;380;48.7085;11.2147;Neuburg/Donau (Flugplatz);Bayern
3485;2005-05-01;2022-03-09;486;48.3115;10.3773;Neuburg/Kammel-Langenhaslach;Bayern
3490;2004-09-01;2022-03-09;111;50.5346;7.0853;Neuenahr, Bad-Ahrweiler;Rheinland-Pfalz
3509;2004-10-01;2022-03-09;78;53.102;13.0421;Menz;Brandenburg
3513;1989-05-01;2022-03-09;845;50.5002;11.1344;Neuhaus am Rennweg;Thüringen
3527;2004-05-01;2022-03-09;500;50.8923;9.405;Neukirchen-Hauptschwenda;Hessen
3540;2004-11-01;2022-03-09;195;50.8446;7.372;Neunkirchen-Seelscheid-Krawi;Nordrhein-Westfalen
3545;2005-03-01;2022-03-09;236;49.344;7.2297;Neunkirchen-Wellesweiler;Saarland
3552;1973-01-01;2019-04-08;38;52.9037;12.8072;Neuruppin;Brandenburg
3571;2008-03-01;2022-03-09;452;49.8174;11.8638;Neustadt am Kulm-Filchendorf;Bayern
3575;1954-01-01;1983-01-01;163;49.357;8.1405;Neustadt/Weinstraße;Rheinland-Pfalz
3577;1951-01-01;1976-07-01;64;53.3585;13.0502;Neustrelitz;Mecklenburg-Vorpommern
3591;2004-06-01;2022-03-09;350;50.6743;6.424;Nideggen-Schmidt;Nordrhein-Westfalen
3603;2002-01-01;2022-03-09;459;49.3895;9.9666;Niederstetten;Baden-Württemberg
3605;1975-06-01;1978-06-01;451;48.5334;10.2427;Niederstotzingen;Baden-Württemberg
3612;2007-04-01;2022-03-09;25;52.6711;9.2229;Nienburg;Niedersachsen
3621;2006-01-01;2022-03-09;435;48.8253;10.5067;Reimlingen;Bayern
3623;2002-01-01;2022-03-09;110;50.8294;6.6601;Nörvenich (Flugplatz);Nordrhein-Westfalen
3631;1949-01-01;2022-03-09;12;53.7123;7.1519;Norderney;Niedersachsen
3639;2002-01-01;2022-03-09;26;53.7647;8.6584;Nordholz (Flugplatz);Niedersachsen
3659;1951-01-01;1995-03-27;627;50.3391;6.9501;Nürburg;Rheinland-Pfalz
3660;1995-03-02;2022-03-09;485;50.3602;6.8697;Nürburg-Barweiler;Rheinland-Pfalz
3667;2005-03-01;2022-03-09;369;49.4258;11.2539;Nürnberg-Netzstall;Bayern
3668;1951-01-01;2022-03-09;314;49.503;11.0549;Nürnberg;Bayern
3671;1979-01-01;1981-04-01;280;48.6321;9.3261;Nürtingen;Baden-Württemberg
3679;2006-11-01;2022-03-09;518;47.6187;12.1665;Kiefersfelden-Gach;Bayern
3702;2003-01-01;2006-12-31;515;47.878;7.8288;Münstertal-Obermünstertal;Baden-Württemberg
3730;1948-01-01;2022-03-09;806;47.3984;10.2759;Oberstdorf;Bayern
3734;2004-07-01;2022-03-09;230;49.128;9.3525;Obersulm-Willsbach;Baden-Württemberg
3739;2005-03-01;2022-03-09;596;49.4521;12.4365;Oberviechtach;Bayern
3761;1955-01-01;2022-03-09;276;49.207;9.5176;Öhringen;Baden-Württemberg
3791;1991-01-01;2012-10-01;11;53.1763;8.1824;Oldenburg;Niedersachsen
3811;1982-07-01;2022-03-09;150;51.296;13.0928;Oschatz;Sachsen
3815;1951-01-01;2010-11-30;95;52.2553;8.0534;Osnabrück;Niedersachsen
3821;1984-08-01;2022-03-09;246;51.0873;11.9293;Osterfeld;Sachsen-Anhalt
3836;2006-03-01;2022-03-09;314;50.4538;10.2211;Ostheim v.d. Rhön;Bayern
3857;2005-01-01;2022-03-09;886;47.6362;10.3892;Oy-Mittelberg-Petersthal;Bayern
3875;2005-01-01;2022-03-09;549;49.151;11.6896;Parsberg/Oberpfalz-Eglwang;Bayern
3879;1948-01-01;1997-01-01;409;48.5779;13.4694;Passau-Oberhaus;Bayern
3897;2002-01-01;2022-03-09;2;54.0893;10.8773;Pelzerhaken;Schleswig-Holstein
3904;2004-09-01;2022-03-09;152;49.5354;6.3789;Perl-Nennig;Saarland
3925;2005-09-01;2022-03-09;332;48.9329;8.6973;Pforzheim-Ispringen;Baden-Württemberg
3927;2004-07-01;2022-03-09;630;47.9345;9.2869;Pfullendorf;Baden-Württemberg
3939;2004-10-01;2022-03-09;385;49.1912;7.5879;Pirmasens;Rheinland-Pfalz
3946;1951-01-01;2022-03-09;387;50.4818;12.13;Plauen;Sachsen
3975;2005-03-01;2022-03-09;522;49.4777;11.5357;Pommelsbrunn-Mittelburg;Bayern
3987;1893-01-01;2022-03-09;81;52.3812;13.0622;Potsdam;Brandenburg
4018;1982-01-01;1983-09-01;550;48.1877;11.2206;Puch;Bayern
4024;1982-01-01;2022-03-09;40;54.3643;13.4771;Putbus;Mecklenburg-Vorpommern
4032;2006-12-01;2022-03-09;142;51.7953;11.132;Quedlinburg;Sachsen-Anhalt
4036;2007-03-01;2022-03-09;204;51.3895;11.5412;Querfurt-Mühle Lodersleben;Sachsen-Anhalt
4039;1988-01-11;2022-03-09;11;53.7331;9.8776;Quickborn;Schleswig-Holstein
4063;2003-07-01;2022-03-09;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen
4094;2004-06-01;2022-03-09;441;47.8062;9.6206;Weingarten, Kr. Ravensburg;Baden-Württemberg
4104;1948-01-01;2022-03-09;365;49.0425;12.1019;Regensburg;Bayern
4127;2005-01-01;2022-03-09;347;50.9906;7.6958;Reichshof-Eckenhagen;Nordrhein-Westfalen
4154;2011-02-01;2018-06-30;345;51.18;7.2505;Remscheid-Lennep;Nordrhein-Westfalen
4160;2004-07-01;2022-03-09;478;48.7425;8.924;Renningen-Ihinger Hof;Baden-Württemberg
4169;2002-11-01;2022-03-09;131;48.6703;7.9939;Rheinau-Memprechtshofen;Baden-Württemberg
4174;2002-01-01;2017-12-20;40;52.2887;7.3866;Rheine-Bentlage;Nordrhein-Westfalen
4175;2004-06-01;2022-03-09;283;47.559;7.7721;Rheinfelden;Baden-Württemberg
4177;2008-11-01;2022-03-09;116;48.9726;8.3301;Rheinstetten;Baden-Württemberg
4189;2004-08-01;2022-03-09;534;48.1479;9.4596;Altheim, Kreis Biberach;Baden-Württemberg
4261;2006-03-01;2022-03-09;442;47.8753;12.128;Rosenheim;Bayern
4271;1947-01-01;2022-03-09;4;54.1803;12.0808;Rostock-Warnemünde;Mecklenburg-Vorpommern
4275;2004-12-01;2022-03-09;32;53.1288;9.3398;Rotenburg (Wümme);Niedersachsen
4280;2002-01-01;2022-03-09;386;49.2162;11.1035;Roth;Bayern
4287;2005-01-01;2022-03-09;415;49.3848;10.1732;Rothenburg ob der Tauber;Bayern
4294;1982-01-01;1997-01-01;360;48.4704;8.9687;Rottenburg-Kiebingen;Baden-Württemberg
4300;2004-07-01;2022-03-09;589;48.1815;8.6356;Rottweil;Baden-Württemberg
4301;2005-03-01;2022-03-09;102;49.8502;7.871;Kreuznach, Bad;Rheinland-Pfalz
4323;2005-03-01;2022-03-09;461;49.6468;7.8837;Ruppertsecken;Rheinland-Pfalz
4336;1962-05-01;2022-03-09;320;49.2128;7.1077;Saarbrücken-Ensheim;Saarland
4339;1956-01-01;1971-01-01;193;49.2231;7.0168;Saarbrücken-Sankt Johann;Saarland
4347;2000-11-01;2003-07-08;292;51.5909;10.5691;Sachsa, Bad;Niedersachsen
4349;2004-06-01;2022-03-09;251;48.9569;9.0711;Sachsenheim;Baden-Württemberg
4350;1971-01-01;2008-12-29;339;47.5619;7.9399;Säckingen, Bad (Bergseestr.);Baden-Württemberg
4354;2006-01-01;2022-03-09;457;48.7832;13.3146;Saldenburg-Entschenreuth;Bayern
4371;1950-01-01;2022-03-09;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen
4373;1952-01-01;1972-01-01;29;52.8568;11.1319;Salzwedel;Sachsen-Anhalt
4377;2005-09-01;2022-03-09;518;50.3518;10.0034;Sandberg;Bayern
4393;1999-12-01;2022-03-09;5;54.3279;8.6031;Sankt Peter-Ording;Schleswig-Holstein
4411;2002-01-24;2022-03-09;155;49.9195;8.9671;Schaafheim-Schlierbach;Hessen
4445;1989-10-01;2022-03-09;609;51.7658;10.6533;Wernigerode-Schierke;Sachsen-Anhalt
4464;1989-08-01;2022-03-09;501;50.5679;11.8041;Schleiz;Thüringen
4466;1951-01-01;2022-03-09;43;54.5275;9.5487;Schleswig;Schleswig-Holstein
4477;2005-05-31;2010-05-01;993;47.8208;8.186;Schluchsee;Baden-Württemberg
4480;2004-09-01;2022-03-09;230;50.3447;9.5533;Schlüchtern-Herolz;Hessen
4485;2005-02-01;2017-03-01;296;50.725;10.4539;Schmalkalden, Kurort;Thüringen
4501;1978-07-01;2022-03-09;937;50.6545;10.7696;Schmücke;Thüringen
4508;2004-08-01;2022-03-09;649;50.2968;6.4194;Schneifelforsthaus;Rheinland-Pfalz
4517;1996-10-01;2008-12-01;635;48.7859;8.6451;Schömberg, Kr. Calw;Baden-Württemberg
4548;2007-07-01;2022-03-09;608;50.1847;12.0791;Schönwald/Ofr.-Brunn;Bayern
4559;2005-05-01;2022-03-09;398;49.1644;12.6175;Schorndorf-Knöbling;Bayern
4560;2005-02-01;2022-01-02;265;50.4925;9.1226;Schotten;Hessen
4584;1968-04-01;1970-04-01;444;48.3667;11.8;Schwaigermoos;Bayern
4592;2005-12-01;2022-03-09;356;49.3278;12.0871;Schwandorf;Bayern
4605;2004-11-01;2022-03-09;277;50.6441;11.1936;Schwarzburg;Thüringen
4625;1950-01-01;2022-03-09;59;53.6424;11.3871;Schwerin;Mecklenburg-Vorpommern
4629;1993-04-01;1999-12-01;37;54.5166;9.142;Schwesing;Schleswig-Holstein
4642;1976-10-01;2022-03-09;21;52.8911;11.7297;Seehausen;Sachsen-Anhalt
4651;2004-11-01;2022-03-09;186;51.904;10.1885;Seesen;Niedersachsen
4665;1969-01-01;1975-05-14;431;49.5281;7.0417;Selbach (Tholey);Saarland
4692;2008-03-01;2018-11-30;229;50.8534;7.9966;Siegen (Kläranlage);Nordrhein-Westfalen
4702;2002-11-03;2007-11-15;645;48.1;9.25;Sigmaringen (Flugplatz);Baden-Württemberg
4703;2002-11-01;2022-03-09;581;48.0719;9.1943;Sigmaringen-Laiz;Baden-Württemberg
4704;2005-05-01;2022-03-09;508;47.5776;9.7404;Sigmarszell-Zeisertsweiler;Bayern
4706;2005-03-01;2022-03-09;358;48.2718;13.0273;Simbach/Inn;Bayern
4709;2011-11-01;2022-03-09;445;49.9996;7.5981;Simmern-Wahlbach;Rheinland-Pfalz
4719;2002-01-01;2007-08-28;169;49.2447;8.8787;Sinsheim;Baden-Württemberg
4745;1966-01-01;2022-03-09;75;52.9604;9.793;Soltau;Niedersachsen
4748;2004-11-01;2010-12-31;221;51.352;10.9059;Sondershausen;Thüringen
4752;1951-01-01;2008-07-01;626;50.3746;11.1828;Sonneberg-Neufang;Thüringen
4763;2004-10-01;2022-03-09;265;51.0607;9.9266;Sontra;Hessen
4813;2020-08-01;2022-03-09;318;50.0806;11.0466;Staffelstein, Bad-Stublang;Bayern
4841;2004-07-01;2022-03-09;1;53.6946;8.8735;Steinau, Kr. Cuxhaven;Niedersachsen
4857;2004-09-01;2022-03-09;1;53.5534;9.6097;Mittelnkirchen-Hohenfelde;Niedersachsen
4878;2005-02-01;2022-03-09;504;51.6646;10.8811;Oberharz am Brocken-Stiege;Sachsen-Anhalt
4887;1948-01-01;2022-03-09;734;48.6656;9.8648;Stötten;Baden-Württemberg
4896;2005-07-01;2022-03-09;40;54.6654;9.805;Wagersrott;Schleswig-Holstein
4911;1994-05-01;2022-03-09;351;48.8275;12.5597;Straubing;Bayern
4926;1979-04-01;2013-05-14;224;48.7896;9.2167;Stuttgart (Neckartal);Baden-Württemberg
4927;1976-01-01;1984-08-01;286;48.7693;9.1814;Stuttgart-Stadt;Baden-Württemberg
4928;1977-07-01;2022-03-09;314;48.8281;9.2;Stuttgart (Schnarrenberg);Baden-Württemberg
4931;1988-01-01;2022-03-09;371;48.6883;9.2235;Stuttgart-Echterdingen;Baden-Württemberg
4933;1951-01-01;1976-01-01;401;48.7091;9.2147;Stuttgart-Hohenheim;Baden-Württemberg
4978;2002-11-01;2022-03-09;395;50.639;10.0228;Tann/Rhön;Hessen
4997;2005-03-01;2022-03-09;196;50.9771;12.3419;Starkenberg-Tegkwitz;Thüringen
5009;1973-01-01;2022-03-09;33;53.7611;12.5574;Teterow;Mecklenburg-Vorpommern
5014;2004-07-01;2022-03-09;7;53.2758;8.9857;Worpswede-Hüttenbusch;Niedersachsen
5017;2005-11-01;2022-03-09;633;50.4002;11.3888;Teuschnitz;Bayern
5029;1975-05-15;2022-03-09;386;49.4737;7.0385;Tholey;Saarland
5046;2008-03-01;2022-03-09;501;49.8576;12.3542;Tirschenreuth-Lodermühl;Bayern
5049;1998-11-06;2008-05-01;846;47.8991;8.146;Titisee-Neustadt-Titisee;Baden-Württemberg
5064;2004-12-01;2022-03-09;37;51.2897;6.4437;Tönisvorst;Nordrhein-Westfalen
5068;1953-01-01;1971-01-01;80;51.5833;13.0;Torgau;Sachsen
5097;2005-01-01;2022-03-09;10;54.0661;12.7675;Tribsees;Mecklenburg-Vorpommern
5099;2008-06-01;2022-03-09;132;49.7326;6.6131;Trier-Zewen;Rheinland-Pfalz
5100;1941-01-01;2022-03-09;265;49.7479;6.6583;Trier-Petrisberg;Rheinland-Pfalz
5109;2002-01-01;2022-03-09;69;53.5998;13.3039;Trollenhagen;Mecklenburg-Vorpommern
5111;2006-04-01;2022-03-09;560;48.0311;12.5396;Trostberg;Bayern
5133;2004-09-01;2022-03-09;295;51.3344;8.9132;Twistetal-Mühlhausen;Hessen
5142;1951-01-01;2022-03-09;1;53.7445;14.0698;Ueckermünde;Mecklenburg-Vorpommern
5146;2004-06-01;2022-03-09;50;52.9414;10.5289;Uelzen;Niedersachsen
5149;2005-01-01;2022-03-09;306;49.5741;10.1915;Gollhofen;Bayern
5155;1948-01-01;2014-09-01;567;48.3837;9.9524;Ulm;Baden-Württemberg
5158;1989-01-01;2022-03-09;162;52.1601;11.1759;Ummendorf;Sachsen-Anhalt
5229;2004-08-01;2022-03-09;719;48.0453;8.4608;Villingen-Schwenningen;Baden-Württemberg
5275;2004-06-01;2022-03-09;105;49.2445;8.5374;Waghäusel-Kirrlach;Baden-Württemberg
5277;2002-01-01;2009-06-30;349;50.8119;9.128;Wahlen;Hessen
5279;2004-09-01;2022-03-09;176;51.6194;9.5749;Wesertal-Lippoldsberg;Hessen
5280;2007-03-01;2022-03-09;35;53.9224;10.2267;Wittenborn;Schleswig-Holstein
5282;1941-01-01;1971-01-01;246;51.1197;13.6744;Wahnsdorf bei Dresden;Sachsen
5300;2004-07-01;2022-03-09;380;50.2596;8.3607;Waldems-Reinborn;Hessen
5335;2006-08-01;2022-03-09;348;50.8963;10.5484;Waltershausen;Thüringen
5347;2001-04-02;2022-03-09;236;51.5039;9.1118;Warburg;Nordrhein-Westfalen
5349;1981-01-01;2022-03-09;73;53.5196;12.6654;Waren (Müritz);Mecklenburg-Vorpommern
5371;1948-01-01;2022-03-09;921;50.4973;9.9427;Wasserkuppe;Hessen
5397;1951-01-01;2022-03-09;440;49.6662;12.1844;Weiden;Bayern
5404;1975-01-01;2022-03-09;477;48.4024;11.6946;Weihenstephan-Dürnast;Bayern
5419;1951-01-01;2007-06-30;264;50.9751;11.3076;Weimar;Thüringen
5424;2007-06-01;2022-03-09;328;51.0177;11.3544;Weimar-Schöndorf;Thüringen
5426;1954-01-01;2022-03-09;553;49.3758;8.1212;Weinbiet;Rheinland-Pfalz
5431;1973-01-01;1976-10-01;24;53.0333;11.8;Weisen bei Wittenberge;Sachsen-Anhalt
5433;2004-09-01;2022-03-09;380;49.5534;6.812;Weiskirchen/Saar;Saarland
5440;1955-01-01;2022-03-09;439;49.0115;10.9308;Weißenburg-Emetzheim;Bayern
5467;1956-07-01;2012-09-21;1832;47.7035;12.0119;Wendelstein;Bayern
5480;2003-09-10;2022-03-09;85;51.5763;7.8879;Werl;Nordrhein-Westfalen
5490;1951-01-01;2022-03-09;233;51.8454;10.7686;Wernigerode;Sachsen-Anhalt
5516;1996-05-31;2022-03-09;3;54.5283;11.0606;Fehmarn;Schleswig-Holstein
5538;2005-01-01;2022-03-09;551;47.8827;11.1576;Wielenbach (Demollstr.);Bayern
5541;2004-08-01;2022-03-09;263;50.1321;8.3169;Wiesbaden-Auringen;Hessen
5546;1986-07-01;2022-03-09;187;52.1206;12.4586;Wiesenburg;Brandenburg
5562;2004-06-01;2022-03-09;571;48.6516;8.6801;Neubulach-Oberhaugstett;Baden-Württemberg
5629;1951-01-01;2022-03-09;105;51.8892;12.6445;Wittenberg;Sachsen-Anhalt
5640;2002-01-01;2022-03-09;10;53.5503;7.6672;Wittmundhafen;Niedersachsen
5643;2004-11-01;2022-03-09;68;53.1864;12.4949;Wittstock-Rote Mühle;Brandenburg
5663;1982-01-01;1996-01-01;118;53.4618;13.6099;Woldegk;Mecklenburg-Vorpommern
5664;2004-07-01;2022-03-09;296;48.2953;8.2391;Wolfach;Baden-Württemberg
5665;1990-01-01;2010-05-01;677;47.818;9.797;Wolfegg;Baden-Württemberg
5676;2010-09-01;2022-03-09;82;52.3962;10.6892;Wolfsburg (Südwest);Niedersachsen
5688;2018-11-01;2022-03-09;880;47.7003;8.1057;Dachsberg-Wolpadingen;Baden-Württemberg
5692;2004-09-01;2022-03-09;88;49.6051;8.3659;Worms;Rheinland-Pfalz
5705;1948-01-01;2022-03-09;268;49.7704;9.9576;Würzburg;Bayern
5715;2002-01-01;2022-03-09;49;52.4626;9.4245;Wunstorf;Niedersachsen
5717;2006-09-01;2022-03-09;134;51.2256;7.1052;Wuppertal-Buchenhofen;Nordrhein-Westfalen
5719;2004-10-01;2009-12-10;235;51.2051;7.2;Remscheid;Nordrhein-Westfalen
5731;2004-08-01;2022-03-09;395;47.6783;8.3801;Wutöschingen-Ofteringen;Baden-Württemberg
5732;1951-01-01;1971-01-01;8;54.6928;8.5271;Wrixum/Föhr;Schleswig-Holstein
5745;1981-01-01;2022-03-09;51;52.9663;13.3268;Zehdenick;Brandenburg
5750;2006-03-01;2022-03-09;264;51.0314;12.1495;Zeitz;Sachsen-Anhalt
5779;1971-01-01;2022-03-09;877;50.7314;13.7516;Zinnwald-Georgenfeld;Sachsen
5792;1950-01-01;2022-03-09;2965;47.421;10.9848;Zugspitze;Bayern
5797;2005-12-01;2022-03-09;349;50.6879;12.4329;Lichtentanne;Sachsen
5800;2002-01-01;2022-03-09;615;49.028;13.2385;Zwiesel;Bayern
5802;1948-01-01;2003-10-01;615;49.0007;13.2137;Zwieselberg;Bayern
5822;2004-07-01;2022-03-09;40;52.863;8.6988;Bassum;Niedersachsen
5825;2004-05-01;2022-03-09;40;52.6198;12.7867;Berge;Brandenburg
5832;1951-01-01;1954-12-01;50;53.1007;11.0455;Dannenberg;Niedersachsen
5839;1997-07-01;2022-03-09;0;53.3881;7.2287;Emden;Niedersachsen
5856;1997-01-03;2022-03-09;476;48.5451;13.3532;Fürstenzell;Bayern
5871;1997-07-01;2022-03-09;497;49.9463;7.2645;Hahn;Rheinland-Pfalz
5906;1948-01-01;2022-03-09;98;49.5063;8.5584;Mannheim;Baden-Württemberg
5930;1991-01-01;2022-03-09;1;54.641;10.0238;Schönhagen (Ostseebad);Schleswig-Holstein
5941;2007-03-01;2022-03-09;686;47.6754;12.4698;Reit im Winkl;Bayern
6093;2004-05-01;2022-03-09;62;53.2139;10.4704;Wendisch Evern;Niedersachsen
6105;2004-05-01;2022-03-09;14;54.3194;9.8051;Ostenfeld (Rendsburg);Schleswig-Holstein
6109;2004-09-01;2022-03-09;51;53.3837;14.3727;Grambow-Schwennenz;Mecklenburg-Vorpommern
6129;2004-11-01;2022-03-09;291;51.0593;14.4266;Sohland/Spree;Sachsen
6157;2007-10-01;2022-03-09;8;53.641;8.0808;Wangerland-Hooksiel;Niedersachsen
6158;2004-11-01;2022-03-09;454;49.2249;10.6085;Weidenbach-Weiherschneidbach;Bayern
6159;2008-12-01;2022-03-09;8;52.9542;7.3196;Dörpen;Niedersachsen
6163;2001-04-01;2022-03-09;27;54.1654;10.3519;Dörnick;Schleswig-Holstein
6170;2004-06-01;2022-03-09;39;52.0192;14.7254;Coschen;Brandenburg
6182;2000-04-01;2012-03-27;404;48.7757;12.1743;Mallersdorf-Pfaffenberg;Bayern
6184;2002-01-01;2009-06-15;6;53.5333;8.1667;Wilhelmshaven (Flugplatz);Niedersachsen
6186;2004-08-01;2019-05-27;268;50.1989;7.8651;Nastätten;Rheinland-Pfalz
6192;1999-08-01;2008-11-01;115;49.8083;7.8458;Münster am Stein, Bad;Rheinland-Pfalz
6197;2002-01-01;2022-03-09;258;51.8664;9.271;Lügde-Paenbruch;Nordrhein-Westfalen
6199;2004-10-01;2022-03-09;17;54.2484;13.0418;Steinhagen-Negast;Mecklenburg-Vorpommern
6217;2004-10-01;2022-03-09;190;49.2406;6.9351;Saarbrücken-Burbach;Saarland
6242;2002-01-07;2021-07-01;64;50.4088;7.489;Mülheim-Kärlich;Rheinland-Pfalz
6243;2002-01-01;2022-03-09;96;49.2506;8.4422;Philippsburg KKW;Baden-Württemberg
6244;2002-01-01;2022-03-09;145;49.365;9.0804;Obrigheim;Baden-Württemberg
6245;2002-01-01;2022-03-09;180;49.0423;9.1733;Neckarwestheim KKW;Baden-Württemberg
6246;2002-01-03;2022-03-09;368;47.6213;8.2167;Waldshut KKW;Baden-Württemberg
6247;2002-01-01;2022-03-09;307;47.6078;8.1813;Dogern (Leibstadt);Baden-Württemberg
6254;2002-01-01;2007-07-02;19;53.5408;9.9528;Hamburg-Lotsenhöft;Hamburg
6255;2002-01-07;2018-12-31;351;49.4667;6.3968;Perl/Saar;Saarland
6256;2002-01-01;2022-03-09;201;47.91;7.5838;Bremgarten (Fessenheim);Baden-Württemberg
6258;2003-01-01;2022-03-09;461;47.6845;9.4409;Friedrichshafen-Unterraderac;Baden-Württemberg
6259;2004-06-01;2022-03-09;524;49.021;9.6033;Großerlach-Mannenweiler;Baden-Württemberg
6260;2002-12-01;2022-03-09;385;49.3328;9.704;Ingelfingen-Stachenhausen;Baden-Württemberg
6262;2002-11-01;2022-03-09;412;48.7695;9.8737;Schwäbisch Gmünd-Weiler;Baden-Württemberg
6263;2004-07-01;2022-03-09;445;47.7738;8.8219;Singen;Baden-Württemberg
6264;2004-06-01;2022-03-09;457;51.414;8.65;Brilon-Thülen;Nordrhein-Westfalen
6265;2004-05-01;2022-03-09;36;52.3613;12.3867;Wusterwitz;Brandenburg
6266;2004-09-01;2022-03-09;112;52.0304;10.9626;Huy-Pabstorf;Sachsen-Anhalt
6272;2004-10-01;2022-03-09;283;50.8426;10.2518;Moorgrund Gräfen-Nitzendorf;Thüringen
